order_id,date,salesperson,region,product,category,quantity,unit_price,total
1001,2024-01-05,Alice Johnson,North,Wireless Mouse,Electronics,3,29.99,89.97
1002,2024-01-07,Bob Smith,South,Standing Desk,Furniture,1,349.00,349.00
1003,2024-01-10,Alice Johnson,North,USB-C Hub,Electronics,5,45.00,225.00
1004,2024-01-12,Carol White,East,Office Chair,Furniture,2,189.99,379.98
1005,2024-01-15,David Lee,West,Mechanical Keyboard,Electronics,2,119.00,238.00
1006,2024-01-18,Bob Smith,South,Notebook Set,Stationery,10,8.50,85.00
1007,2024-01-22,Carol White,East,Monitor 27",Electronics,1,399.00,399.00
1008,2024-01-25,David Lee,West,Desk Lamp,Furniture,4,34.99,139.96
1009,2024-02-01,Alice Johnson,North,Webcam HD,Electronics,3,79.00,237.00
1010,2024-02-03,Bob Smith,South,Ergonomic Mouse,Electronics,6,55.00,330.00
1011,2024-02-06,Carol White,East,Whiteboard,Stationery,2,64.00,128.00
1012,2024-02-10,David Lee,West,Laptop Stand,Electronics,4,49.99,199.96
1013,2024-02-14,Alice Johnson,North,Desk Organiser,Stationery,7,18.00,126.00
1014,2024-02-18,Bob Smith,South,Standing Desk,Furniture,2,349.00,698.00
1015,2024-02-21,Carol White,East,USB-C Hub,Electronics,3,45.00,135.00
1016,2024-02-25,David Lee,West,Office Chair,Furniture,1,189.99,189.99
1017,2024-03-02,Alice Johnson,North,Mechanical Keyboard,Electronics,1,119.00,119.00
1018,2024-03-05,Bob Smith,South,Webcam HD,Electronics,2,79.00,158.00
1019,2024-03-08,Carol White,East,Notebook Set,Stationery,15,8.50,127.50
1020,2024-03-12,David Lee,West,Monitor 27",Electronics,2,399.00,798.00
